Gene_ID	WT_nuclear_RNAseq_rep1	WT_nuclear_RNAseq_rep2	WT_nuclear_RNAseq_rep3	WT_nuclear_RNAseq_rep4	R106W_nuclear_RNAseq_rep1	R106W_nuclear_RNAseq_rep2	R106W_nuclear_RNAseq_rep3	R106W_nuclear_RNAseq_rep4	T158M_nuclear_RNAseq_rep1	T158M_nuclear_RNAseq_rep2	T158M_nuclear_RNAseq_rep3	T158M_nuclear_RNAseq_rep4
ENSMUSG00000021187	11	8	13	10	6	11	7	8	9	2	11	18
ENSMUSG00000096279	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000047014	3	8	7	7	2	2	3	10	11	5	5	22
ENSMUSG00000032705	2429	2630	2198	2476	2070	2048	1898	1702	2677	2405	1923	4234
ENSMUSG00000021286	117	93	98	133	112	117	95	59	136	102	98	188
ENSMUSG00000021209	1786	2169	1770	2251	1695	1806	1421	1329	1962	1777	1574	3360
ENSMUSG00000087075	1	0	0	0	0	0	1	0	0	1	0	1
ENSMUSG00000002996	488	567	556	572	590	642	478	452	610	558	596	1075
ENSMUSG00000021108	57	51	65	61	38	85	49	56	104	58	50	109
ENSMUSG00000020576	5030	6185	5582	7641	5904	6074	4775	4647	6157	5852	5580	12467
ENSMUSG00000020593	766	736	767	972	960	959	771	674	1076	861	803	1933
ENSMUSG00000020671	2518	3326	2589	3358	2813	2984	2437	2619	3153	2840	2488	5563
ENSMUSG00000021208	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048004	1170	1465	1632	1716	2033	1916	1306	1250	1578	1451	1343	2908
ENSMUSG00000021260	68	71	64	59	63	69	40	27	49	46	33	91
ENSMUSG00000078984	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000035181	505	472	447	559	460	517	426	370	553	460	434	869
ENSMUSG00000044147	124	113	118	144	105	153	101	106	176	128	141	219
ENSMUSG00000066363	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000073197	7	13	8	6	6	9	7	2	8	5	6	12
ENSMUSG00000036333	7263	8053	7285	9138	7951	7917	6605	5915	8350	7586	7300	14845
ENSMUSG00000071265	466	582	523	522	551	552	362	290	518	434	434	797
ENSMUSG00000072919	104	140	125	116	85	114	113	111	178	131	116	223
ENSMUSG00000021065	4656	5660	4752	6470	4944	5188	3729	3876	5021	4504	4159	9997
ENSMUSG00000021051	5473	7135	5593	7735	5654	6165	4744	4934	6540	6070	5232	11970
ENSMUSG00000044715	252	287	209	306	297	300	217	224	298	284	257	511
ENSMUSG00000021109	1125	1306	1239	1505	1462	1583	1039	916	1350	1178	1222	2369
ENSMUSG00000018707	6544	5938	5682	6363	6062	6506	5784	4913	8819	7179	6527	11487
ENSMUSG00000066632	2	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000052392	15	7	13	10	22	23	12	7	13	13	12	29
ENSMUSG00000042734	494	555	482	658	581	632	417	396	594	495	450	1052
ENSMUSG00000040877	639	794	735	1001	718	733	633	546	863	799	587	1561
ENSMUSG00000021120	86	96	114	106	112	125	105	73	111	97	108	204
ENSMUSG00000036613	3482	4346	3443	5147	3770	3950	3074	2818	3941	4090	3246	8058
ENSMUSG00000020986	1378	1614	1421	1733	1666	1777	1249	1184	1576	1436	1520	2893
ENSMUSG00000035142	582	816	599	749	853	891	576	521	642	599	546	1192
ENSMUSG00000021134	2639	2632	2542	2376	2272	2481	2498	2098	3382	2746	2647	4851
ENSMUSG00000071379	471	603	521	674	402	395	420	308	682	427	373	867
ENSMUSG00000037149	998	1147	1073	1266	1116	1234	871	869	1266	1017	1114	2170
ENSMUSG00000062054	85	107	87	92	113	95	93	68	162	91	85	163
ENSMUSG00000021235	189	189	194	211	206	218	190	167	240	230	205	405
ENSMUSG00000061603	23648	29301	25136	38166	26911	27718	21195	22750	29751	26990	25167	57938
ENSMUSG00000049106	4047	5168	3770	5146	4175	4343	3315	3383	4683	4368	3636	7907
ENSMUSG00000051726	687	693	654	996	896	927	588	666	958	801	814	1612
ENSMUSG00000052609	11	5	15	9	10	4	6	10	15	9	4	8
ENSMUSG00000021245	448	471	463	615	513	521	398	362	562	480	460	958
ENSMUSG00000060375	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079104	93	99	77	148	121	123	78	81	112	91	103	190
ENSMUSG00000045440	0	1	0	0	0	0	0	1	0	1	1	2
ENSMUSG00000021068	7503	8335	6967	8965	6578	7147	5880	5140	8103	7272	6265	14028
ENSMUSG00000091803	6039	7834	6557	9177	6621	6484	6163	5301	7169	7404	6766	16879
ENSMUSG00000021044	1708	1921	1681	2219	1834	1951	1546	1445	2173	1790	1513	3577
ENSMUSG00000035247	2894	3246	2856	3556	3233	3498	2471	2486	3620	3046	2870	5837
ENSMUSG00000020641	2	0	1	1	4	4	1	1	1	0	1	3
ENSMUSG00000020950	233	256	257	302	293	283	261	203	320	290	259	547
ENSMUSG00000090726	1	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000066027	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020572	898	1000	972	1132	1027	1193	778	777	1064	896	917	1859
ENSMUSG00000060073	1350	1569	1301	1638	1403	1533	1213	1176	1638	1439	1401	2787
ENSMUSG00000021186	15	25	13	9	35	25	14	16	25	27	23	23
ENSMUSG00000021033	748	855	688	753	773	784	623	456	908	772	631	1284
ENSMUSG00000035293	1000	1126	1078	1275	1138	1279	998	883	1238	1152	1172	2241
ENSMUSG00000021298	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001729	280	188	257	303	279	261	240	177	343	258	239	466
ENSMUSG00000056359	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000002565	1	6	3	7	4	7	1	3	5	1	6	9
ENSMUSG00000096953	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096619	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004791	2	0	2	2	2	4	7	1	5	3	3	8
ENSMUSG00000021131	214	301	221	263	292	282	175	177	255	259	240	478
ENSMUSG00000020993	558	620	607	700	724	807	554	532	722	608	578	1196
ENSMUSG00000037896	1765	2229	1689	2051	1534	1718	1581	1531	2034	1951	1540	3507
ENSMUSG00000021178	488	481	442	596	539	553	379	382	585	515	523	913
ENSMUSG00000034126	893	956	793	978	930	944	785	600	1008	838	793	1678
ENSMUSG00000076432	1161	1650	1402	1550	1686	1830	1061	1094	1620	1390	1118	2395
ENSMUSG00000085925	2	5	5	2	5	0	1	1	6	1	5	3
ENSMUSG00000021081	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034442	107	125	87	122	127	129	99	92	138	125	102	216
ENSMUSG00000095406	9	11	7	11	4	15	8	6	12	11	10	10
ENSMUSG00000021256	494	464	485	528	503	442	457	319	520	513	406	835
ENSMUSG00000021258	656	728	608	813	693	690	575	507	767	740	644	1288
ENSMUSG00000041669	20	18	15	12	11	9	19	5	10	12	9	27
ENSMUSG00000047446	368	459	409	537	471	531	358	322	462	408	473	869
ENSMUSG00000021200	27	18	28	28	22	24	23	11	35	25	21	60
ENSMUSG00000021116	502	533	537	636	573	600	431	444	624	507	499	1032
ENSMUSG00000021094	79	81	74	89	99	135	92	70	83	87	78	155
ENSMUSG00000092130	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097061	142	161	141	132	148	152	137	120	155	154	146	243
ENSMUSG00000037787	611	747	603	805	668	724	570	568	808	780	645	1598
ENSMUSG00000085793	1662	2221	1778	2451	1793	1835	1630	1529	2108	1861	1784	4170
ENSMUSG00000021111	5861	7150	6057	7789	5769	6102	5392	5233	7273	6442	6128	13096
ENSMUSG00000036188	872	985	792	1164	998	1159	733	668	925	861	788	1864
ENSMUSG00000020621	132	148	158	171	187	160	146	119	174	144	164	290
ENSMUSG00000020952	1797	2110	1918	2628	2079	2229	1713	1684	2170	2072	1970	4325
ENSMUSG00000020673	49	65	62	80	51	66	56	65	128	96	77	137
ENSMUSG00000048251	2910	3408	3025	5091	2458	2694	2717	2385	4172	3605	3128	8162
ENSMUSG00000021280	1	2	0	4	1	0	1	1	2	3	0	1
ENSMUSG00000021262	3908	4567	3765	5695	4023	4173	3581	3058	4531	4237	3803	8617
ENSMUSG00000074849	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095916	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069237	444	491	499	542	523	563	369	379	571	458	514	798
ENSMUSG00000062822	1256	1335	1250	1444	1313	1368	1198	977	1380	1357	1164	2373
ENSMUSG00000021506	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021357	3575	4315	3758	5286	4100	4153	3370	3418	4504	4072	3867	8337
ENSMUSG00000021302	651	696	655	800	745	758	630	544	743	650	648	1282
ENSMUSG00000074865	31	33	31	41	33	33	28	19	33	21	24	66
ENSMUSG00000038415	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000042869	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075054	119	118	119	202	154	164	101	111	140	127	143	271
ENSMUSG00000082488	13	13	10	12	11	18	12	2	11	8	11	37
ENSMUSG00000095300	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021483	52	38	58	68	67	56	55	55	69	85	60	109
ENSMUSG00000021464	181	221	154	334	244	241	194	181	263	227	185	514
ENSMUSG00000021478	122	127	151	171	136	135	87	89	148	142	125	251
ENSMUSG00000021614	225	250	253	290	245	205	215	155	232	199	220	454
ENSMUSG00000069292	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021595	2896	3110	2692	3883	2386	2562	2366	2080	3500	3172	2545	6621
ENSMUSG00000039087	675	690	693	749	567	637	699	595	984	939	693	1526
ENSMUSG00000094248	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000021706	1340	1542	1421	1383	1506	1549	1260	1007	1448	1278	1325	2401
ENSMUSG00000021470	986	1121	1114	1268	1633	1551	1117	958	1249	1048	1066	2252
ENSMUSG00000042426	579	665	562	719	606	623	516	492	705	594	533	1170
ENSMUSG00000050765	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000074651	2	6	3	3	2	1	2	0	1	1	2	6
ENSMUSG00000021460	2748	3140	2635	3851	2972	3136	2662	2514	3754	3410	3037	7129
ENSMUSG00000038462	143	157	159	180	169	218	135	154	179	144	177	290
ENSMUSG00000021537	886	933	934	1101	800	837	845	686	1016	871	1022	1771
ENSMUSG00000061482	2	2	2	11	3	2	1	5	7	11	4	8
ENSMUSG00000098905	24	16	31	39	32	25	23	17	36	27	26	62
ENSMUSG00000063166	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079049	0	5	5	7	1	1	8	3	7	4	5	18
ENSMUSG00000074794	567	580	631	703	658	776	471	525	626	534	680	1116
ENSMUSG00000063905	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021486	109	107	96	95	138	117	93	94	141	121	126	203
ENSMUSG00000048904	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050423	0	0	1	2	1	1	2	1	1	3	3	2
ENSMUSG00000021148	0	1	0	1	0	1	0	0	1	0	0	0
ENSMUSG00000021636	101	82	106	77	88	114	65	99	122	85	83	133
ENSMUSG00000021485	6	6	5	3	5	2	6	2	7	8	4	4
ENSMUSG00000055679	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021534	75	124	93	136	122	80	71	65	126	121	97	217
ENSMUSG00000052180	13	17	19	12	21	20	11	9	15	18	17	33
ENSMUSG00000018102	21	16	14	22	14	14	15	18	29	25	11	19
ENSMUSG00000021313	50413	57563	50843	73041	48069	50387	42292	38603	60802	52172	48415	113533
ENSMUSG00000025876	2305	2211	2187	2861	1688	1791	1982	1606	2889	2509	2185	4842
ENSMUSG00000069184	68	87	70	85	76	92	61	58	81	57	74	137
ENSMUSG00000062248	8	6	3	11	2	6	3	2	5	8	4	16
ENSMUSG00000021686	3383	4020	3447	4687	3610	3728	3189	2894	4212	3741	3535	7804
ENSMUSG00000042118	14	16	12	13	8	14	14	12	18	12	19	32
ENSMUSG00000021492	4	3	6	5	4	1	7	2	2	1	0	5
ENSMUSG00000078941	254	346	313	396	359	344	291	271	372	309	301	624
ENSMUSG00000095029	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076430	10	10	16	25	14	12	6	17	17	16	19	39
ENSMUSG00000094918	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069171	398	389	459	464	557	542	399	324	530	438	429	779
ENSMUSG00000095609	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041112	6823	7902	7840	12146	10399	10112	7933	7731	10520	9473	9174	21222
ENSMUSG00000055341	55	65	56	68	69	68	51	57	62	64	54	124
ENSMUSG00000069299	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045273	2	6	8	4	7	9	6	4	4	8	8	14
ENSMUSG00000021481	933	1072	867	1054	1179	1280	873	809	1009	1085	803	1976
ENSMUSG00000094870	951	1164	1071	1201	968	1106	892	808	1165	1003	985	1824
ENSMUSG00000060176	100	109	108	113	129	140	113	87	105	85	94	170
ENSMUSG00000096192	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000074824	44	44	41	72	47	44	42	30	44	41	44	99
ENSMUSG00000069297	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056222	28696	34709	29615	48198	27317	27909	25194	23220	37601	31365	26060	71817
ENSMUSG00000096449	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000091053	0	0	0	0	0	1	0	0	1	1	0	0
ENSMUSG00000055560	204	240	146	210	212	151	145	138	174	185	158	297
ENSMUSG00000035834	285	370	306	326	390	452	302	258	415	317	262	533
ENSMUSG00000042874	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041417	3336	3722	3287	4046	3892	4116	3154	2995	4104	3782	3505	6225
ENSMUSG00000021388	2	0	0	0	0	0	1	2	1	1	0	1
ENSMUSG00000096099	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098692	25	25	44	48	26	26	30	25	51	35	36	67
ENSMUSG00000091768	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000021156	5109	5968	5153	6587	5333	5495	4744	4236	6238	5592	5021	10926
ENSMUSG00000021629	897	1132	924	1146	1252	1283	902	897	1196	1018	1032	1909
ENSMUSG00000051029	2	1	1	1	2	2	0	1	0	1	1	1
ENSMUSG00000021552	330	362	347	394	386	353	318	267	339	354	324	623
ENSMUSG00000069270	0	0	2	2	0	2	0	2	3	4	3	1
ENSMUSG00000071478	0	0	0	1	0	0	1	1	2	0	0	0
ENSMUSG00000021624	0	0	3	2	5	3	5	2	4	5	3	5
ENSMUSG00000021609	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092116	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021474	614	658	600	760	730	752	598	485	774	654	617	1336
ENSMUSG00000058258	93	106	84	78	180	152	115	58	91	88	54	149
ENSMUSG00000094777	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006488	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008859	1949	2484	2099	2934	2173	2312	1851	1829	2282	2162	1855	4499
ENSMUSG00000074867	148	194	166	178	133	139	119	104	152	134	134	238
ENSMUSG00000062342	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050954	853	903	750	978	978	1048	732	670	951	947	877	1804
ENSMUSG00000035493	3	1	5	6	4	2	1	5	4	5	5	4
ENSMUSG00000091767	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095432	203	243	214	321	236	264	198	210	284	248	265	437
ENSMUSG00000058773	1	3	0	3	1	7	1	3	7	4	2	6
ENSMUSG00000035367	86	104	56	78	88	71	83	62	86	80	73	164
ENSMUSG00000033114	0	0	0	0	2	4	2	0	1	1	2	1
ENSMUSG00000038683	231	261	247	254	259	283	218	180	310	261	227	445
ENSMUSG00000078936	106	111	104	164	141	140	124	106	137	94	122	248
ENSMUSG00000001707	122	141	99	136	138	134	86	94	129	115	109	219
ENSMUSG00000015533	2	3	3	2	1	2	3	1	3	0	1	4
ENSMUSG00000038286	676	711	599	853	987	992	652	596	773	773	634	1380
ENSMUSG00000095105	2	1	1	0	1	2	2	1	2	1	2	1
ENSMUSG00000021713	434	546	537	618	543	579	464	462	570	491	490	997
ENSMUSG00000069206	229	268	267	360	289	313	231	251	288	285	279	531
ENSMUSG00000001504	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009470	5541	6596	5613	7404	6491	6676	4974	4685	6401	6270	5632	12088
ENSMUSG00000033765	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041817	1545	2017	1572	2111	1780	1834	1432	1436	1850	1667	1621	3491
ENSMUSG00000052087	261	220	214	190	202	188	152	118	260	202	186	342
ENSMUSG00000049115	27	27	31	52	25	20	19	28	41	40	30	87
ENSMUSG00000046573	3543	4323	3701	5101	4098	4429	3344	3171	4488	3917	3577	7554
ENSMUSG00000021704	501	534	432	424	571	546	420	343	544	418	443	820
ENSMUSG00000033122	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000038546	7480	8928	7668	10276	7321	7937	7062	6831	9343	8387	8642	16713
ENSMUSG00000095821	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045509	8	0	9	11	3	6	6	4	7	2	4	8
ENSMUSG00000016982	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094637	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021327	1616	1916	1555	1775	1403	1553	1447	1310	1893	1690	1661	3157
ENSMUSG00000063130	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021763	13	8	21	8	26	27	15	16	11	24	16	28
ENSMUSG00000035762	2833	3434	3187	4069	3084	3277	2526	2544	3177	3077	2854	6082
ENSMUSG00000078141	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078139	3	3	4	2	3	5	3	4	7	2	3	5
ENSMUSG00000057842	81	77	87	116	90	89	95	59	96	77	84	171
ENSMUSG00000021676	4428	5965	5331	10498	4542	4794	5000	5799	7747	6870	7073	19163
ENSMUSG00000060093	0	0	2	1	1	0	0	1	2	0	1	2
ENSMUSG00000041995	344	334	347	431	374	421	319	300	434	438	396	716
ENSMUSG00000049625	0	0	2	0	1	0	1	1	0	3	2	0
ENSMUSG00000021538	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044258	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062201	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069289	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042258	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000060738	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095217	0	0	0	0	0	0	1	1	0	0	0	2
ENSMUSG00000038042	816	888	849	1122	1084	993	846	671	1021	902	843	1995
ENSMUSG00000078994	41	55	41	79	59	57	32	52	48	52	51	101
ENSMUSG00000022886	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049233	5	2	3	8	2	7	3	3	5	6	5	7
ENSMUSG00000095514	1	0	0	1	0	1	2	0	1	1	0	1
ENSMUSG00000037966	36	33	46	42	59	51	47	29	50	41	25	59
ENSMUSG00000021607	24	30	15	19	22	18	19	15	21	10	25	33
ENSMUSG00000054728	103761	146213	112112	197446	103451	104934	95882	96805	138366	121232	102388	300996
ENSMUSG00000048978	760	960	864	1225	1210	1120	769	772	1068	904	1058	2406
ENSMUSG00000094398	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004341	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019132	2029	2249	2073	2130	2025	2284	1715	1680	2402	2095	1961	3686
ENSMUSG00000090853	2	0	0	1	1	1	0	3	1	1	1	3
ENSMUSG00000021314	11451	13777	12169	21208	11463	11709	10156	10305	14135	12490	12466	33611
ENSMUSG00000021347	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071551	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021318	22	23	44	18	45	44	42	39	72	50	42	49
ENSMUSG00000021559	7899	9085	7234	11893	7337	7988	6922	6053	9422	8524	7965	18395
ENSMUSG00000025877	12	10	9	3	5	8	16	7	11	14	5	15
ENSMUSG00000042275	13	9	17	22	9	16	16	10	28	13	11	24
ENSMUSG00000054890	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090641	157	167	158	227	221	229	139	152	195	190	203	388
ENSMUSG00000045827	7	12	14	15	16	12	7	4	8	11	25	25
ENSMUSG00000033799	2413	2893	2573	3149	2445	2688	2158	2123	2863	2524	2587	4886
ENSMUSG00000049539	7	2	5	10	6	8	8	6	8	6	10	22
ENSMUSG00000047061	0	0	0	0	2	0	1	2	0	0	1	0
ENSMUSG00000021458	16054	19368	16273	25395	15548	16582	14427	13853	20880	18614	16825	40063
ENSMUSG00000035509	37	35	51	36	50	58	24	20	41	38	39	70
ENSMUSG00000061615	0	0	0	0	0	0	1	1	0	1	1	0
ENSMUSG00000091682	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042655	7	9	14	12	9	11	10	8	7	9	11	27
ENSMUSG00000021384	0	1	9	0	0	0	0	2	3	3	1	0
ENSMUSG00000035958	269	301	239	281	294	314	274	263	334	280	287	548
ENSMUSG00000039109	6	3	10	12	7	6	4	9	11	9	3	22
ENSMUSG00000025872	143	145	147	146	192	170	135	127	183	151	160	286
ENSMUSG00000021364	391	359	322	483	487	473	315	346	443	389	413	850
ENSMUSG00000045767	545	622	555	639	601	691	468	498	733	627	580	1093
ENSMUSG00000045410	400	346	402	435	370	435	316	312	452	382	362	723
ENSMUSG00000021707	140	155	157	128	192	210	124	140	176	157	151	273
ENSMUSG00000050002	91	86	83	78	82	118	59	82	126	99	86	129
ENSMUSG00000021368	159	141	135	192	183	161	124	128	167	151	126	316
ENSMUSG00000035936	671	677	561	716	748	756	562	561	738	697	624	1389
ENSMUSG00000005320	0	2	1	1	0	1	0	2	2	1	0	1
ENSMUSG00000071452	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078958	351	368	330	331	489	434	296	253	391	370	325	514
ENSMUSG00000021635	663	786	695	871	760	780	612	578	768	718	693	1441
ENSMUSG00000021708	6930	7360	6326	7787	7501	8419	5377	4811	7245	6168	5886	11666
ENSMUSG00000021385	1005	1168	1006	1405	1171	1243	918	806	1275	1122	1015	2212
ENSMUSG00000021591	153	197	153	223	254	227	146	146	217	188	190	389
ENSMUSG00000021575	26	37	30	24	22	29	10	14	21	18	18	38
ENSMUSG00000069805	8	5	1	2	2	5	1	1	3	4	3	5
ENSMUSG00000068184	1143	1332	1152	1590	1253	1346	1082	1173	1486	1362	1195	2589
ENSMUSG00000021606	121	133	132	212	161	151	112	87	164	142	144	322
ENSMUSG00000005891	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021710	1671	1707	1450	1617	2176	2107	1344	1220	1764	1617	1417	2649
ENSMUSG00000021336	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000071180	48	49	63	89	50	85	56	63	78	57	98	126
ENSMUSG00000032727	663	760	728	885	746	809	655	619	862	744	663	1324
ENSMUSG00000021764	2702	3441	2757	4176	2931	3132	2426	2676	3485	3100	2966	6683
ENSMUSG00000021615	1957	2351	2178	3160	2357	2289	1846	1862	2496	2260	2143	4957
ENSMUSG00000021493	431	409	429	342	378	391	401	258	561	525	386	598
ENSMUSG00000069117	1	4	1	11	1	3	2	3	4	4	2	13
ENSMUSG00000021540	448	522	476	579	378	452	408	375	533	475	493	889
ENSMUSG00000098781	73	71	91	126	80	86	76	49	92	71	86	158
ENSMUSG00000038327	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021149	722	861	764	900	712	781	677	642	891	704	769	1478
ENSMUSG00000078537	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060081	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071466	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049806	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038212	971	1074	997	1416	1193	1248	825	875	1133	1068	1010	2109
ENSMUSG00000000078	417	414	446	533	606	638	408	354	527	483	468	860
ENSMUSG00000021367	2	3	0	2	4	1	1	0	3	4	0	1
ENSMUSG00000058385	11	9	7	13	6	3	6	3	10	7	6	19
ENSMUSG00000032621	1990	2535	2012	2352	2113	2214	1781	1633	2317	2143	2060	3916
ENSMUSG00000048376	10	10	9	8	21	14	5	5	11	11	8	31
ENSMUSG00000066407	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069265	0	1	1	1	0	0	0	0	0	1	0	1
ENSMUSG00000003992	13661	16524	13537	20251	14762	15596	12355	12644	15908	14921	13616	32733
ENSMUSG00000025451	737	849	798	984	820	887	661	650	891	754	760	1525
ENSMUSG00000021613	21	25	20	36	27	22	21	15	20	29	26	41
ENSMUSG00000021404	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094898	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033715	1	3	6	4	3	0	0	2	2	3	2	10
ENSMUSG00000053216	5	2	6	3	3	1	1	0	0	5	0	2
ENSMUSG00000021374	1663	1861	1745	2026	1616	1760	1458	1502	2014	1651	1778	3307
ENSMUSG00000021678	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000047789	1877	2254	1973	2607	2177	2180	1787	1711	2369	2040	1952	4176
ENSMUSG00000021759	781	856	663	853	892	963	700	729	956	920	767	1442
ENSMUSG00000021732	145	212	236	312	150	186	159	157	197	160	170	317
ENSMUSG00000075031	2	5	2	4	3	3	3	1	1	1	1	5
ENSMUSG00000042348	13121	16574	13903	23576	15388	16135	12756	13756	18471	16770	14903	36811
ENSMUSG00000037851	1362	1467	1409	1685	1385	1532	1277	1083	1737	1568	1475	2663
ENSMUSG00000035910	166	172	127	198	314	311	144	165	196	202	169	375
ENSMUSG00000021612	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069255	1050	1181	1097	1546	1554	1487	1006	870	1297	1179	1035	2504
ENSMUSG00000021441	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021621	219	249	238	269	221	270	184	171	297	240	231	472
ENSMUSG00000006191	4794	6517	5230	8064	6321	6706	4925	4923	6387	6012	5550	12706
ENSMUSG00000021477	171	173	163	200	234	244	150	164	233	183	219	346
ENSMUSG00000095930	573	819	656	876	830	756	587	494	738	689	499	1317
ENSMUSG00000047324	0	0	0	1	0	0	0	1	0	1	0	0
ENSMUSG00000094942	7	24	24	25	31	31	17	22	22	29	27	47
ENSMUSG00000069307	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074634	100	73	120	148	150	107	89	67	96	97	72	153
ENSMUSG00000021668	496	571	491	610	556	637	486	454	638	495	515	945
ENSMUSG00000021484	407	454	470	546	506	480	429	417	643	589	489	962
ENSMUSG00000062282	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000021709	616	741	689	762	576	563	594	480	682	631	630	829
ENSMUSG00000059459	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078933	337	388	371	500	368	360	240	275	411	338	324	701
ENSMUSG00000055254	35918	52861	36522	79030	33995	35129	35970	32309	50196	44746	41113	127227
ENSMUSG00000096807	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000021439	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091423	21	25	19	36	36	28	18	23	33	29	25	59
ENSMUSG00000021565	3	1	1	1	1	2	0	1	0	1	0	2
