	SRR8714114	SRR8714115	SRR8714116	SRR8714117	SRR8714118	SRR8714119	SRR8714120	SRR8714121	SRR8714122	SRR8714123	SRR8714124	SRR8714125	SRR8714126	SRR8714127	SRR8714128	SRR8714129	SRR8714130	SRR8714131	SRR8714132	SRR8714133
ENSMUSG00000082677.1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1
ENSMUSG00000082678.1	1	2	0	2	2	0	0	0	0	1	0	0	2	0	0	1	3	2	1	0
ENSMUSG00000082679.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082681.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082682.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000082683.1	0	0	0	2	1	0	0	0	1	1	2	0	0	1	1	0	0	0	0	0
ENSMUSG00000082684.1	1	2	1	0	1	0	0	0	1	1	0	3	2	0	0	1	0	1	0	0
ENSMUSG00000082686.1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0
ENSMUSG00000082687.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082688.1	1	0	2	0	0	1	0	0	0	0	1	0	0	0	1	1	4	0	0	1
ENSMUSG00000082689.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082690.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082691.6	0	12	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7
ENSMUSG00000082692.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082693.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082696.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082698.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082699.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000082700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082703.1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082704.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082705.1	0	5	0	0	2	0	0	0	0	0	0	0	2	4	2	0	0	2	0	0
ENSMUSG00000082706.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082707.1	1	1	0	1	1	0	2	5	3	1	1	2	2	1	4	2	0	0	0	2
ENSMUSG00000082708.1	1	2	1	1	1	0	0	2	1	2	2	0	0	1	2	1	2	2	4	1
ENSMUSG00000082709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082711.1	0	1	1	1	0	0	1	1	1	1	0	0	3	1	2	1	4	0	3	2
ENSMUSG00000082712.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000082713.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082714.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082715.1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1
ENSMUSG00000082716.1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1	1
ENSMUSG00000082717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082720.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082721.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082722.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082724.3	15	21	39	21	0	29	0	24	11	36	17	19	25	15	15	20	16	26	20	3
ENSMUSG00000082725.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082726.1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	2
ENSMUSG00000082727.2	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1
ENSMUSG00000082728.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082729.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082730.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000082732.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082733.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082734.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082736.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082737.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082738.1	0	0	0	0	2	0	0	0	1	0	0	0	4	0	0	0	1	3	0	0
ENSMUSG00000082739.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082740.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000082743.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000082744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082746.1	2	1	0	0	1	2	0	0	0	2	0	0	0	0	0	1	2	0	1	1
ENSMUSG00000082749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082752.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082754.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082755.1	1	0	2	1	0	1	0	1	0	1	2	1	0	0	0	0	1	1	0	1
ENSMUSG00000082757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082758.1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000082759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000082762.1	3	7	7	15	3	8	11	4	12	13	0	3	0	9	10	8	9	5	5	10
ENSMUSG00000082763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082765.3	14	6	17	15	14	22	13	12	10	28	12	16	33	18	17	25	17	13	19	21
ENSMUSG00000082766.1	29	26	24	31	35	25	16	32	30	19	16	21	21	25	16	21	23	14	22	19
ENSMUSG00000082767.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082768.1	0	1	0	0	0	0	1	0	3	0	1	1	1	1	0	0	0	1	1	1
ENSMUSG00000082769.3	4	1	1	2	3	1	2	2	3	0	6	1	7	3	3	8	6	1	2	8
ENSMUSG00000082770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082771.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000082772.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082773.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082774.1	0	2	1	2	0	1	3	2	1	0	0	1	0	1	1	0	2	1	1	0
ENSMUSG00000082775.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082776.3	4	4	4	2	4	4	8	6	9	10	6	5	4	6	2	9	4	7	7	9
ENSMUSG00000082777.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082778.1	3	8	5	6	2	2	10	5	6	8	8	5	8	3	3	6	2	7	4	3
ENSMUSG00000082779.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082780.2	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000082781.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082782.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082783.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082784.1	2	0	3	1	1	3	1	1	1	0	2	0	2	1	3	1	2	3	2	6
ENSMUSG00000082785.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082786.1	6	5	3	2	8	5	5	6	13	3	5	5	2	3	2	2	2	0	2	1
ENSMUSG00000082788.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082789.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082790.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082791.3	0	1	1	1	3	0	0	2	2	2	1	0	1	1	2	0	0	0	0	0
ENSMUSG00000082792.1	2	1	0	1	0	1	0	3	2	0	0	0	0	3	1	1	1	5	0	1
ENSMUSG00000082793.2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000082794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082795.1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082796.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082797.3	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0
ENSMUSG00000082798.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082799.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082800.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000082802.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082804.3	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000082806.1	4	3	8	4	2	4	3	11	7	10	2	4	13	8	9	4	8	8	4	2
ENSMUSG00000082807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082809.3	62	55	38	52	53	51	47	58	52	36	47	47	34	55	40	45	66	34	28	52
ENSMUSG00000082810.1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	2	1	0	2
ENSMUSG00000082812.1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000082814.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0
ENSMUSG00000082815.2	5	2	2	3	3	3	4	2	2	3	3	2	1	0	4	2	6	0	3	0
ENSMUSG00000082816.1	12	14	25	11	25	7	16	16	9	14	17	25	16	19	16	14	20	7	13	10
ENSMUSG00000082817.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082818.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082819.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082820.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082821.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082822.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082823.3	1	2	1	4	1	4	2	7	4	5	0	0	3	6	5	4	7	4	6	4
ENSMUSG00000082824.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082825.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082826.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082827.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082828.1	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2
ENSMUSG00000082829.1	3	1	2	1	0	5	2	3	1	4	1	1	3	6	3	0	3	2	0	3
ENSMUSG00000082831.1	0	2	1	1	0	1	0	0	1	2	0	1	1	0	1	0	0	0	1	0
ENSMUSG00000082832.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082833.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082835.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082836.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082837.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082838.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082839.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082841.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082842.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082843.2	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1
ENSMUSG00000082844.1	0	0	0	0	0	0	0	1	4	0	0	0	1	2	0	0	0	0	0	0
ENSMUSG00000082845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082846.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082847.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082849.1	1	0	3	1	1	3	3	3	1	2	0	1	1	0	4	2	0	1	0	2
ENSMUSG00000082850.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082851.1	0	0	0	0	1	0	1	1	1	0	1	0	1	0	0	1	0	0	1	1
ENSMUSG00000082852.2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	2	1	1	0
ENSMUSG00000082853.1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000082855.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
ENSMUSG00000082856.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082857.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082858.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082859.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082860.1	5	2	3	7	4	6	6	5	4	7	7	5	9	0	7	9	2	3	9	8
ENSMUSG00000082861.3	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	4	0	0	1
ENSMUSG00000082862.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000082863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082864.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082865.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000082867.1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000082868.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082869.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082870.1	1	1	1	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	1
ENSMUSG00000082871.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000082872.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000082873.1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1
ENSMUSG00000082874.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082875.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082876.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082877.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082878.1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000082879.1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000082882.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000082884.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082886.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082887.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082888.1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000082889.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082890.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082891.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082892.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082893.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082894.1	22	26	44	30	34	35	31	63	22	38	28	34	47	47	52	35	55	51	60	56
ENSMUSG00000082895.1	1	1	1	0	1	1	3	2	1	0	3	2	0	3	3	1	4	1	3	0
ENSMUSG00000082896.1	11	6	6	1	1	3	3	5	6	11	6	3	1	7	6	3	4	8	6	4
ENSMUSG00000082897.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082898.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082899.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082900.1	4	1	3	2	1	0	1	3	5	2	1	4	1	4	0	2	3	2	0	2
ENSMUSG00000082901.1	0	0	0	4	2	1	2	1	0	1	0	5	1	0	0	0	2	5	0	2
ENSMUSG00000082902.3	3	1	4	4	4	4	4	1	1	5	1	7	3	3	5	2	5	3	2	1
ENSMUSG00000082903.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082905.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000082907.1	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000082908.4	25	19	23	26	14	10	19	26	15	21	22	16	28	26	19	31	13	23	31	29
ENSMUSG00000082910.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082911.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082912.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082913.1	0	2	1	1	1	0	1	3	1	1	0	0	0	0	4	1	4	0	1	0
ENSMUSG00000082915.1	0	0	0	2	1	1	0	2	0	1	0	1	0	2	0	0	0	0	0	1
ENSMUSG00000082917.1	1	0	0	1	2	1	0	2	2	1	0	0	0	1	3	1	3	0	0	0
ENSMUSG00000082918.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082919.1	1	1	1	1	0	2	0	1	0	1	2	2	1	1	0	0	2	0	0	0
ENSMUSG00000082920.1	0	1	2	0	3	2	0	0	1	2	0	1	1	0	1	2	0	2	2	3
ENSMUSG00000082922.3	2	0	1	3	2	0	3	4	2	5	1	3	2	3	4	3	2	4	1	2
ENSMUSG00000082924.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000082925.1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
ENSMUSG00000082926.3	0	1	0	0	0	0	3	3	2	0	2	3	0	7	0	1	9	0	0	8
ENSMUSG00000082927.3	4	4	6	5	5	5	4	2	3	3	2	3	3	2	2	2	6	4	3	1
ENSMUSG00000082928.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082929.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082930.1	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	2	0
ENSMUSG00000082931.1	0	0	0	1	0	0	3	3	0	1	0	1	0	0	0	1	1	4	1	0
ENSMUSG00000082932.3	1	5	3	2	4	1	0	5	0	0	0	1	2	2	3	1	0	1	2	1
ENSMUSG00000082933.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082935.3	0	5	5	1	1	0	1	0	1	0	2	1	4	1	2	2	1	1	0	1
ENSMUSG00000082936.1	0	0	0	2	2	5	4	1	2	0	2	3	2	2	3	2	1	1	1	2
ENSMUSG00000082937.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082938.1	0	0	0	0	0	0	0	0	9	5	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000082939.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082941.1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	2	0	2	0	1
ENSMUSG00000082943.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082945.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000082947.1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000082949.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082950.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082951.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082952.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082953.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082954.1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000082955.1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000082956.4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSMUSG00000082957.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082958.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082961.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082962.3	0	0	2	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2
ENSMUSG00000082963.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082964.3	0	4	2	3	3	3	1	1	3	1	0	0	3	0	1	3	3	2	2	1
ENSMUSG00000082965.1	0	1	0	1	0	2	0	0	4	2	0	0	1	2	0	0	0	1	2	1
ENSMUSG00000082966.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082967.2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000082968.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082969.1	3	1	3	2	2	3	4	4	3	1	1	3	3	4	1	0	0	1	3	3
ENSMUSG00000082970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082971.1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSMUSG00000082973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082974.1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0
